opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
bbfbc9c9-0643-4b76-885c-e5f98216cc9f,3,2025-04-28 19:46:18+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b9930851-b9f2-4fab-811d-f765245debbf,3,2025-05-02 19:38:22+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bccfeb20-9b2f-43c3-bfa7-4ec0a4d95038,3,2025-04-23 16:58:03+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
bf17c989-2681-4550-be19-202e59eca734,4,2025-05-12 18:39:21+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bb4a6bf9-b27b-41f0-9834-4f8a7a2b5502,3,2025-04-14 17:35:39+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b5995411-bba9-40bc-b61c-4e3f50571c68,4,2025-04-29 17:20:41+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b21abb0a-0cf9-4b0d-b194-e7634565d1ec,3,2025-04-14 17:25:05+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b213921a-90e0-4117-8b74-a4a307101820,3,2025-04-21 18:59:04+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b21e42a8-dfaa-44c6-bda6-26048f7920a3,3,2025-04-14 17:23:18+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b0e8c9cb-a5cc-4158-8348-e130bd78abac,3,2025-04-15 16:44:23+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
af2f8cd4-fbc9-4420-a219-3e9a774250be,4,2025-04-24 17:13:35+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b25770ca-9167-43f0-ae05-41c293185cf4,3,2025-05-02 18:41:10+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b1b1cbce-8bf6-4134-86f6-432d72a07750,3,2025-04-14 19:18:51+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b644a65c-fe04-4736-98e1-7af2875051e8,4,2025-04-14 18:53:50+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b5fb0f4e-6ee6-4953-a94b-e83fe08f360d,3,2025-04-18 20:13:27+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd014f41-c129-4839-bc41-1436e03d67eb,3,2025-04-10 19:01:19+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b7b5f6cd-2000-41d7-bd4a-330f300f6e81,3,2025-04-26 22:08:22+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
b8c811da-2b73-4178-8a5e-29e78c3ef76a,3,2025-04-28 18:38:04+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bee8d3fd-4bec-48c8-9a73-e833a9eca611,3,2025-04-21 21:04:03+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c052a507-d0b3-4ff7-85fe-e57f8cd4708f,3,2025-04-21 16:39:16+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b3062925-6185-4b1c-9db4-d3724e1c104e,3,2025-05-09 18:31:04+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bbe70439-ebd8-4d99-86be-b8e3acd78a30,3,2025-04-15 19:24:36+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd018d50-c48c-4419-bb9f-3a5d1ed593b7,4,2025-04-29 16:37:33+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b8f9ac0e-7acb-4ff3-a8d5-858e05c5fe1a,4,2025-04-29 20:42:47+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b2874546-9546-481e-8807-baf42a463528,3,2025-05-05 19:55:41+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
baeed1cf-9197-4f85-a1ea-0bcba503fa1a,4,2025-04-21 18:40:10+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
becee2e4-f7ec-4d27-b67f-7804c152f588,3,2025-05-08 16:56:50+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b1d6ae8b-bbdd-4012-9fbe-a3eede4cd2df,3,2025-04-15 19:24:18+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b8f9e58d-6ec8-4ef1-bc0d-5dfcc9fb7c09,4,2025-04-28 17:03:21+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
bb438462-ccff-4c40-8006-0d9eaee1bbd5,4,2025-04-29 18:28:39+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b13a30a4-b004-4834-b01a-28b11ad2951f,3,2025-05-02 19:34:26+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
afc7f481-d9c1-4167-9759-2564968d7994,3,2025-04-14 22:16:23+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b04c392b-ba98-4051-bbde-179b6ab70fa3,3,2025-04-14 16:37:50+00:00,Hevo API,up_funnel_6d_and_2021_12_17,False,True
c1a96c4c-df5e-4077-856c-4934c0426f7f,4,2025-04-22 16:58:09+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b18df300-cb8e-4859-a299-0d39915294b2,3,2025-04-28 18:38:45+00:00,Hevo API,up_funnel_6d_and_2021_12_17,,False
bafa1cb3-f758-4ee8-87c9-433e18381dbe,3,2025-05-07 20:45:03+00:00,Hevo API,up_funnel_6d_and_2021_12_17,True,True
b0a4d58f-fd61-43ad-95d8-b503d89f461e,3,2025-05-06 18:41:25+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b9de2d57-18fb-4022-986c-2c3b50d8797c,3,2025-04-18 18:34:09+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b519df33-7189-4616-9f00-dcd202db2740,3,2025-05-02 16:37:12+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
bac773af-4640-4529-bb99-02888e08a02e,4,2025-04-28 17:04:08+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b56ca580-2d7f-4736-8e18-5c394ca0293c,3,2025-05-09 18:28:56+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b70db845-eb4e-4cb4-8b56-d8b90755409b,3,2025-04-15 16:44:23+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
bafdcb23-ead7-4708-a9eb-c6972e22a995,3,2025-05-04 23:46:57+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c1855851-8101-4285-8855-b122fc0e266f,3,2025-04-28 18:46:52+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b8bc7654-a8ed-4d6f-95c1-252fe61c8845,3,2025-04-23 16:58:01+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
be2f73e5-ae48-4c57-ac21-92a0e2932fa0,3,2025-05-06 18:37:48+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b6542bf6-d1c6-4bd2-bd52-9c877e6b8142,3,2025-04-14 21:21:42+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b51529b4-f270-4f30-9623-672386fea20d,3,2025-04-21 18:35:40+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b3aa6f4a-2531-46db-acea-3b3732847f3f,3,2025-04-11 18:41:42+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c0038389-9950-4eee-8753-45e152425718,3,2025-04-29 19:52:37+00:00,Hevo API,up_funnel_6d_and_2021_12_17,True,True
b7dd32a3-3e04-45de-9c0e-d2d6a045b295,4,2025-05-02 18:42:06+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bc37ca9b-c08f-43c2-abe8-a95f7ecfa426,4,2025-04-14 21:09:56+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
bdae5fa9-21b0-47b8-a035-fe29fd23394d,3,2025-05-05 18:58:52+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bc2aa50e-60ae-40ad-97ce-a536af672d17,3,2025-05-02 18:51:42+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bc5ee75d-6b34-4c06-9756-e1d9e7461063,4,2025-04-11 18:39:28+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b387f8a3-54ea-454e-9e5e-a4a149a0f833,3,2025-04-15 20:05:51+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b1f49e86-9eae-4255-9bcd-cb60c073910f,3,2025-05-06 18:48:50+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
afc1b208-0b06-44dd-8220-487117e05dbc,3,2025-04-28 18:49:38+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b6821437-fb2a-48d0-8c41-50166cc1cfc9,3,2025-05-02 18:32:00+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b58f96fb-c190-4240-9f66-4d203e99ad4a,3,2025-05-02 18:50:27+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b0ecc5c9-c84e-4f7b-b339-57a3016f51cc,4,2025-04-18 18:34:58+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b4d9cd48-03c0-4c4c-8196-4901996b3286,3,2025-04-29 18:24:29+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf0bbaae-0cdf-4743-8b5b-6e81d0455989,4,2025-05-07 18:30:45+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
4af132fc-7626-4964-a8c0-bbfb6cd6827a,3,2025-04-08 20:07:37+00:00,Hevo API,up_funnel_6d_and_2021_12_17,,True
3d603779-61a7-4659-b71b-44c0f320e0ee,3,2025-04-08 18:30:06+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
3e42102f-97c3-4152-8d48-1fbe4fd1a399,3,2025-04-07 17:17:23+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
3d92628d-6fe3-4964-b193-c9577a362b47,3,2025-04-07 18:33:57+00:00,Hevo API,up_funnel_6d_and_2021_12_17,,True
47ac7973-9e34-4cfd-bb4d-4c08e1a5cd5f,3,2025-04-07 18:34:22+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
45b5a5d8-cad5-44dc-8122-28b4a0df07d8,3,2025-04-07 18:58:50+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
415b6de3-e457-4465-bb63-83f4f5aa1ba2,4,2025-04-11 18:36:00+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
46b442fd-78e4-4771-8e1e-1d06b4dda1a0,3,2025-04-11 16:30:39+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4c474339-3cf1-473e-98a7-13bdbc308764,3,2025-04-08 18:59:19+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
4c474687-9b5e-4453-9114-1c2e53a87c54,3,2025-04-07 19:39:01+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
43a255b0-5789-4ea3-a6fc-88f73183fb0f,3,2025-04-18 18:34:03+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
47ac5b01-8fd9-46d8-a7cc-2a0ba487ae68,3,2025-04-11 18:41:58+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4869451f-7948-4437-8532-074739152ac5,3,2025-04-07 16:34:15+00:00,Hevo API,up_funnel_6d_and_2021_12_17,,True
94429f89-94f0-453f-8ffb-0b84e0ef0092,3,2025-04-07 18:32:57+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
984685a9-7582-4d46-aec4-302681763818,4,2025-04-07 18:54:13+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
95469129-f3fc-43ab-bdf7-bd66b4ea0ca1,3,2025-04-08 01:29:47+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
96af7851-d903-4cef-9a1f-824ad72be1e4,3,2025-04-04 22:14:45+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
93edbcce-5393-44d4-839f-221d51fdf0b5,4,2025-04-07 18:48:52+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
98a02776-8ab3-4f61-9ddc-a70d8acdcd58,3,2025-04-10 16:12:07+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
9a57e91b-23ac-4e21-b92d-c2176f92e934,4,2025-04-11 18:45:28+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
9ae9c024-f85f-4872-9b0e-e60dc0857627,3,2025-04-07 20:16:40+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
92eafd97-8cdb-4f97-afeb-5e08578bd50a,3,2025-04-14 16:35:43+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
95fbe564-4378-46a8-bde9-a349a9bf671a,4,2025-04-07 18:46:20+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
96db7f03-fc4d-4139-a941-6ed71f3cf6da,3,2025-04-07 20:05:28+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
a0d89aa3-0c65-4264-9c6e-f1032e62776b,3,2025-04-08 18:29:57+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
96250e32-d2fe-4415-9f48-1bf2f36ac2c8,4,2025-04-01 18:46:11+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
92ea3e5c-ec1a-4743-9917-467d2caef508,3,2025-04-09 16:48:15+00:00,Hevo API,up_funnel_6d_and_2021_12_17,,False
9496137d-05fe-4bbd-a4fa-d9e5c21689f4,3,2025-04-14 17:19:55+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
99a43a69-6dda-4da9-bcf2-d19f2b5355bf,3,2025-04-08 18:35:47+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
93b3e6e4-57fa-472f-99b4-3176fd8133fb,3,2025-04-08 18:30:53+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
949dfbc8-1941-40ef-b0b2-f8cbb9bf379a,4,2025-04-08 18:30:10+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
9bae3bad-4df5-4910-8e8d-0db93f5f4bcc,3,2025-04-01 16:42:08+00:00,Hevo API,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
161443d3-1e21-421a-b9c1-5651497eb03e,3,2025-04-07 18:38:44+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
163eccd8-a481-4bbc-8fea-aeb6bb19e5e7,3,2025-04-07 18:40:54+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
17ff9353-0c30-42eb-aa89-2dccdbbd7831,3,2025-04-07 16:50:46+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
45f62f99-fe71-48ec-ae16-64fe5ae2217b,3,2025-05-07 17:16:24+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
406028eb-53cf-4fb1-8ee7-664ae08ec86c,3,2025-04-11 19:09:59+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
353665c5-7688-4587-8867-656ed5286db8,3,2025-04-18 21:06:03+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
3bbc4a11-d9ab-41b1-bee5-577a3198b0e4,3,2025-04-18 23:38:23+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
372b1aca-d6b6-450d-acef-e6527b8f318c,3,2025-04-16 16:51:58+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3180ed80-4bba-473c-8fcf-1541e3c88e24,3,2025-04-18 18:37:56+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
379aafd9-157c-49de-9727-e806296e24a7,3,2025-04-28 18:35:43+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
7017a3a2-f4d0-41ea-a134-c84b5ee312aa,3,2025-04-21 18:31:02+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
76e1b38e-1725-43af-862b-170e68d0306c,4,2025-04-11 16:47:17+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
6f746957-fa79-476c-a175-3fea837b177c,4,2025-04-15 16:58:52+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
7704dca9-f338-44af-94de-f477ed6e85c5,3,2025-04-23 19:02:54+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6da55f09-9229-4ca5-8e72-460b371001dd,3,2025-04-18 16:37:28+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7a44107a-81d8-47f8-b967-586af0976dd8,4,2025-04-14 17:25:19+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
ef8b0522-09b5-48ab-bbbb-6bb4a7520806,3,2025-04-14 17:13:13+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f649b952-89d9-4a3c-b3b1-5c2e000716a0,4,2025-04-23 17:07:02+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
edf7d9be-dffc-4e67-b131-64e770572469,4,2025-04-28 17:04:01+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
9fec39a8-da55-47f2-82d5-cea880d25793,3,2025-05-07 17:01:14+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
a175d118-ab6c-4b90-82d2-1e0ac4d25e54,3,2025-04-01 18:48:51+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
85253058-b1e3-44a4-96bc-6ad84ba3bae3,3,2025-04-10 20:11:43+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8039e3d7-1d4a-43b3-8274-be09bb04d36d,3,2025-04-07 17:01:06+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8580607e-3bc1-4dbe-8168-6b1ca42799c1,4,2025-04-07 16:32:29+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
8b6d91b6-682c-4518-89e8-e67e2e2120e4,3,2025-04-18 16:41:09+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7e776c6e-b3e4-4737-b0f0-76ec522c709a,3,2025-04-21 16:26:37+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8e03565f-22ba-4d24-a002-ffd4ebe278c3,4,2025-04-18 18:36:21+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
e736cded-ff03-497c-b9d4-e247d5069ff5,4,2025-04-07 17:20:27+00:00,Isaac Stansbury,up_funnel_6d_and_2021_12_17,True,False
25177a48-0292-42ac-ac19-04529995d5ac,3,2025-04-10 18:54:18+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
27e00cb2-3a12-4c49-a926-4f9f0ef179ef,3,2025-05-06 18:38:17+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2109d88b-8ab3-4869-a153-80355ef1cac9,3,2025-04-21 20:15:21+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2d0dce75-f7ae-461d-acb0-f1f6733ec7bf,3,2025-04-28 17:48:52+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1f514a1b-bfdb-4226-a192-d4b2025e6af0,3,2025-04-14 17:14:01+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
2ad957da-05e2-4aa1-8b30-9b54a56b897a,3,2025-04-14 20:05:59+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
5cc0788f-04df-4dd4-b422-5ccedfbc850d,4,2025-04-22 17:27:07+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
67638241-23b7-45ac-bc3a-d7e323b492b2,3,2025-04-10 18:38:55+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
5b40d13d-88e3-4d14-9a00-ccd6fd76c7e8,3,2025-04-15 20:18:20+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
684aa604-4f8c-4081-8ee5-271b5a274373,3,2025-05-01 16:43:31+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
58a9d068-a3ea-4d0f-9a2c-de0e9e4b963c,3,2025-04-18 18:48:45+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
56db29a7-6c65-4439-8d98-4905cc584d6e,4,2025-04-10 18:18:34+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
0e1258ec-1978-4202-8019-c0354efe2b0a,4,2025-04-10 16:33:12+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
17941d7c-f411-4e6c-bad8-b1209dd5c7f4,3,2025-04-29 19:03:59+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1c074e02-b919-4cba-9419-c32796e72361,3,2025-04-28 18:38:09+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1303d2fa-62b5-4f96-8bb7-3b58c3af6f58,3,2025-05-05 17:19:37+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1b639d85-a71f-43c5-8fbf-2324a9882870,3,2025-04-28 22:33:43+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
0c5c3295-c3b1-4370-9145-edd0c1e28a7c,3,2025-04-11 16:34:56+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
0e84a257-d275-4a4d-a0c1-ee40b5a42d24,3,2025-04-14 18:42:03+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1437061f-c0de-4187-a3ca-e6863675ab68,3,2025-04-14 17:20:47+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
116c38ca-5a38-4ca8-a486-154201e87480,3,2025-04-28 18:55:23+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
18a6a937-afd7-4fe3-8dbe-a33520a659c3,3,2025-04-11 17:41:10+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1c790784-7c4a-4575-a62f-22b2524dc965,3,2025-04-28 18:37:15+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
0c55cff9-2d39-45ea-a7e5-d73fe7602ccd,3,2025-04-18 16:38:35+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
0f2cc65f-8649-4f17-a485-0af16c8654f3,3,2025-05-09 20:15:04+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1c8a5861-18a6-4599-9730-73886b03a825,3,2025-04-22 18:37:30+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
19d3b48d-1c4c-4064-ae99-582c3e76b646,3,2025-04-14 17:19:57+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
0bc37aeb-09d9-4e5e-bd42-96db4c0f3df9,3,2025-04-11 22:13:32+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
08bbfe7a-c9c2-4c1d-aec5-a8ac0f274892,4,2025-04-07 16:29:37+00:00,Isaac Stansbury,up_funnel_6d_and_2021_12_17,True,False
0518577b-db80-4a2e-bf14-4854fc595ca4,3,2025-04-01 16:37:04+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
0a176a4f-ae03-40a1-bd5d-1c45884ea93c,3,2025-04-21 17:54:49+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
037ab02b-dfd3-4088-a422-6fc42acd8214,4,2025-04-21 17:01:48+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
033fd622-7eb8-415a-8dd2-663da8fc8605,4,2025-04-18 18:35:02+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
02221466-41c2-46c6-b1fe-25011a759a0e,3,2025-04-10 18:33:58+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
d67e6ba4-a909-4938-ae31-33579a45ffc9,4,2025-04-21 23:49:38+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
dc64f4a6-13d6-4391-9d2b-c335d68bc7d6,3,2025-04-14 18:45:16+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
dca78e70-7994-4080-81d6-8a6be8329ef0,3,2025-04-14 19:08:20+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
de2e6781-2277-4030-9380-5cc550831c5f,3,2025-04-16 18:53:10+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
d8ba9abb-fc71-4598-9714-12e298a626f7,3,2025-04-28 18:46:37+00:00,Isaac Stansbury,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
