opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
6bc115cc-ca1b-48ad-afa5-59c04f2ca5ee,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"Husban ddoes lyft - 
finacnial break 
she works part time 
has been going to medical appointments this week
maybe start next week",ignore question 2,ignore question 3,"mentioned that she was not availble
5/21
mother has been having health issues- wants to start - can't find the time"
94ee2ba4-deb3-4551-aa92-ace38e6894d6,Spanish,Lyft Funnel Conversion,2025-05-15,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,car is in the shop
7e82c35a-8c29-4951-adda-6731a6b89c58,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: recommended - better than uber - lyft driver recommended app 
transparent pay - uber is not transparent",ignore question 2,ignore question 3,"Why: She has  no time- she droves uber  - asking about driving preferences 
might take her first drive today"
504106d6-6402-4880-a095-f9777073698c,Spanish,Lyft Funnel Conversion,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
55f897f4-5175-4588-874a-86aa2e15f755,Spanish,Lyft Funnel Conversion,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: recommended - extra 
shceduel: Morning and night - 
does not know what day she will work 
every day",ignore question 2,ignore question 3,ignore question 4
8b9f2843-61f6-4bc4-a1de-0daf0f98c49e,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"manage her own time = so she can study - accountant = 
schedule - 4 am until she can 7 days a week",ignore question 2,ignore question 3,"Why: has been sick
starting tomororw morning at 4am"
cfe444e6-29fd-4c74-ba6c-b2dd6bf84ee2,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: needs work + can't have a full-time job - has two kids - will flexible job -she can drive whenever she wants,ignore question 2,ignore question 3,wants to start tomorrow -maybe tonight
2c19a740-3923-444d-ba29-45b4f4075f46,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"Why: does not have a much info - low orders - comparing it Uber eats 
tried did not like what she saw"
72ec67a3-2b70-433c-af11-5bd66d142f6f,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"mentioned that she could not speak was working
5/7
mentioned that she could not speak but is free on tuesdays"
6aab3be4-e2aa-460a-93ff-9ca883635928,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: everything more expenses: extra moeney: morning and afternoons- 
wats to airport rides",ignore question 2,ignore question 3,"Why: She is sick when she feels better she will go out
5/14
she was getting out of the Emergency room - She is really sick"
08a6bfe4-3373-4604-b33c-053b73eaa13d,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: husband and mom do lyft - recommended - 
schedule: full-time job with Lyft 
start next Monday 
drive during the morning",ignore question 2,ignore question 3,"She is usin the husband car in the morning 
Husband will use the car in the evening
5/14
no contact
5/15
personal problems will not be able to get started any time soon"
004b3ed2-f2c5-418d-8c97-ee090e9760f4,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: has family members recommended - extra money, not main job -
 schedule: not set schedule so she needs the flexibility that lyft drivers application",ignore question 2,ignore question 3,"Why: more info - how it works - how to pick up clients - start on Tuesday or Wednesday
5/15
no contact
5/20
mentioned that she was busy
5/22
no contact"
3ed2f0a4-ef79-4540-9e53-d0d8a1e39b66,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation:,ignore question 2,ignore question 3,"Why: she understands the app 
she hung up
5/22
hung up"
2a02914f-7898-4ee6-ab6c-c3665c19ad71,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"par time 
Motivation: extra money 
schedule: does not know when she will be able to get started",ignore question 2,ignore question 3,"Why: needs to organize her time with her main job
5/19
uber has better bonuses this week maybe next week she will try out driving with lyft"
c021e638-fe34-48a9-a746-daa1be3c818f,Spanish,Lyft Funnel Conversion,2025-05-12,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/15
mentioned she is fixing her car first waiting on part car will be ready in2 days"
64600407-fde2-4dec-bc06-3bae11ff14e3,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: left her cleaning job, she is pregnant - 6 months",ignore question 2,ignore question 3,"Why: has been busy with a medical appointment
5/19
pregnant will not be going to drive wit Lyft"
c841d372-3335-4779-a1ca-b78fca6639e4,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"When she has no work, she can do Lyft
she cleans houses schedule is always changing",ignore question 2,ignore question 3,"Why:she already took her first ride but both orders got canceled 
looking to get started tomorrow
5/13
hung up
5/20
no contact 
no contact"
9ac53c1b-ea2f-4439-b3bd-7a675fd5b102,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,extra money - she is a single mom - so she needs the flexibility,ignore question 2,ignore question 3,"Why: when she can she will she will ask for help 
right now she is driving 
thinking of getting started some day this week
5/12
no contact"
3d252741-1a5e-45a3-8075-59d99dd3d869,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: brother does lyft -,ignore question 2,ignore question 3,"Why: she understands the app 
she only applied because she wanted to see if she could get approved not a priority applied because her  brother recommended the app
she will go whenever she wants"
683763a0-22eb-4fe1-bb24-2c84fc5c53a6,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: she lives with her brother has 2 kids 
works and Macnolds 
schedule: someday  6 am or 3pm 
does not have a set schedule",ignore question 2,ignore question 3,"Why: brother did app - he will help her out - waiting on her emblem 
Start on Friday - sat, Mon
5/13
no contact
5/19
no contact"
4552f1df-315b-4681-8797-18811504c862,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"Motivation: work - extra - 
was currently busy so was not paying much attention, mentioned she would like to get started tomorrow",ignore question 2,ignore question 3,"kept saying that she could not hear me
5/22
took her first ride yesterday"
5c495434-173b-4f42-adc3-3bcccc8355f3,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: use more time already has a car - full time gig apps 
schedule: night drives and evening or early morning",ignore question 2,ignore question 3,"Why: more info 
Tomorrow wend, she would like to start"
5e39b5f7-eacf-42da-b359-1c3d07913f3f,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: works overnight - wants to work during the day - wants to start with small blocks - money does not know,ignore question 2,ignore question 3,"why: she needed something - 
when can you start: today on evening
5/12
no contact"
a533029c-79e2-4c81-abe0-6a1a5526b36c,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"Why: 
she alreayd took her first rides 
GPS - issue"
e9a01a4a-1b46-41df-836a-9734eaa5de7f,Spanish,Lyft Funnel Conversion,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: single mom - she needs to manage her time to pick up her kid - flexible schedule - has work,ignore question 2,ignore question 3,"mentioned that she would like a call back at 12pm
why: asking for more info -go out tomorrow - needs to add her car"
fabde301-b88f-4502-844e-c1ee6d5d02a4,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"call disconeted or hung up
5/8
call disocneted or hung up"
94ea6926-c188-4232-9c39-3743b8f754ea,Spanish,Lyft Funnel Conversion,2025-05-22,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
664c3368-56cc-4dcd-99b5-a7e9ea2f9bdf,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"mentioned she would like a call later she was not available
5/7
no contact"
eef57145-f0f3-4da5-ba79-4b1b809a7c71,Spanish,Lyft Funnel Conversion,2025-05-14,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"mentioned that she was busy - available in the afternoon
5/15
no contact"
8e1481d8-3c16-4a57-a961-8654fc62b53a,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,motivation: brother recommended - schedule - weekends she is free to be ab;e to drive,ignore question 2,ignore question 3,"Why: everything is good no time
5/12
no contact
5/16
no contact
5/20
no contact"
c46a36e1-68ff-4e99-a071-cd4e9cd736a1,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"Something extra aside her job 
scheduele: in the evenings 
fix schedule 
1-3 hours hours a day 
basic expenses 
husband does lyft - already started yesterday",ignore question 2,ignore question 3,"has kids 
thinking of going thurs
5/13
Her kid is graduating from school - small kid
5/22
Her husband has been doing Lyft she does not know when she will be able to get started"
5c0d6437-1247-4f7d-876f-a7fc364357a1,Spanish,Lyft Funnel Conversion,2025-05-12,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,sisters recommended - has work in the morning 6 hours - free Friday can change -$100,ignore question 2,ignore question 3,"5/19
hung up
5/21
no contact"
6b0e080e-6848-4577-8324-4e312eb213ea,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"mentioned that she was bsuy does not have a set date when she would like to get started
5/14
she is on vacation - returns on Friday
5/22
was at t-mobile getting her phone fixed"
aa29afe4-15ee-4788-9b06-020fb07ee95c,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: husband does lyft - full time - wants to do it full time she would like to start next week,ignore question 2,ignore question 3,"why: add payment method to her account
5/14
no contact
5/20
no contact"
1607caf0-3bd1-4201-8372-9377552f840d,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: has done other app , great apps better than uber - gig app worker 
8 hours - uber driver -does not have a job",ignore question 2,ignore question 3,"why: documents for her car - brand new car - 
she educated herself 
she can try this evening or tomorrow -she is going to Orlando 15-20 days
5/12
no contact
5/20
no contact"
09f30349-7529-4da6-8cd6-dd4a609b7c0a,Spanish,Lyft Funnel Conversion,2025-05-19,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/21
looking to get started tomorrow"
627a6555-f597-49f9-adb2-ce07cb887217,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"She understands everything the app has to offer just has not had the opportunity to get  started 
- she hung up on the call"
acd18369-29d1-4d58-9bae-8cacdec3eb86,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"Why: payment method 
already took her first rides"
de901664-4d46-41e6-8f0b-644374e54423,Spanish,Lyft Funnel Conversion,2025-05-13,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,recommended - full time job - Wens-Sun,ignore question 2,ignore question 3,"5/16
no contact
5/20 
Looking to get started today - don't feel very confident
5/22
no contact"
85146455-d94e-4bc7-bf81-b4cd7ef98c64,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,"why: secound job - evenings sat sun wen - 2pm after 
car insurace was about to expire 
lives by the airport 
wants to buy trunk cover"
c1f07de8-e165-4a26-9115-fb808d3b4b6a,Spanish,Lyft Funnel Conversion,2025-05-16,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"call disco  or hung up
5/20
no contact"
6a74194d-d599-4e23-9b60-45bdfab36aa7,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: first time doing it - extra dinero = full time with Lyft = every day + any time,ignore question 2,ignore question 3,"5/5
she is out of town for 2 weeks will get started when she gets back"
8f8599d1-8e15-4a48-9cbc-788438e825be,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"Motivation: she did uber eats - recommended better earnings - part time 
schedule - on the weekends - Mon-fri = something earning",ignore question 2,ignore question 3,Why: understands - she alreayd does Uber
2ff7aa46-b71e-4115-93b2-935271e7175e,Spanish,Lyft Funnel Conversion,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: more money-bills - has another job 
Mon- fri -she works at another job",ignore question 2,ignore question 3,"WHy: best zones 
call disconected or hung up
5/16
no contact -hung up"
fb1742b1-5b69-4124-9871-abd9084e7c21,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,"mentioned that she was working so could not speak - she is free in the evening
5/7
asked for a call back did not pick up"
b8d5426e-c867-46f7-b868-d6493144fc61,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,She already took her first drives
133a0951-e4e7-4793-92f8-d98b0ad06312,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,already took first rides
10ab2c2f-95f7-47b4-8373-c049c81793d4,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
519ee474-e2b9-4bbc-a74a-3f0c58878408,Spanish,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: she needs more money - full time job - 
schedule 5 am - 2:30 pm",ignore question 2,ignore question 3,"why: more info - nervous about getting started 
has daughter goes to school
5/13
still thinking of driving - is having personal issues so she needs time cant drive this week"
2eb7aca2-3810-4667-9d03-f0f5466d72f7,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: has a frind who does lyft -  financial space - call was rushed but she plan on going out today,ignore question 2,ignore question 3,"she tried to get connected yeasteday and could not get started 
wants to drive 
call back at 2:30 pm EST"
d2eab459-690f-4885-9e41-b06d57c65485,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,husband Lyft - 4 months =,ignore question 2,ignore question 3,"why; fiishing some personal 
5/1
hung up mid convo"
925f2152-2d98-44ea-bc18-689a7fc19f17,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: she likes to help poeple -extra money - 5-6 hours every -bills,ignore question 2,ignore question 3,"Why: more info - car inspection 
start tomorrow -"
073cf245-9cc6-4780-8d7a-5ca342607aa0,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4df21c10-7087-44b8-a621-c16d3e0e08ef,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"recommended + Lyft part-time 
This week is buys'she works thurs - sat",ignore question 2,ignore question 3,"She was busy short convo 
she might be available next week
5/7
looking to get started tomorrow was adding her payment methods"
06d27335-d215-44ec-94e0-609976107373,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"She took her first rides today 
seem easy"
3c4681e2-5918-4a20-92cf-87e791d90456,English,Lyft Funnel Conversion,2025-05-07,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,ignore question 1,ignore question 2,ignore question 3,"She is not available until 5 pm
5/13
hung up"
4d636ec6-c2d9-4fc2-80d8-a5a68c55613d,Spanish,Lyft Funnel Conversion,2025-05-09,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
17b86934-0567-4bbf-9cdc-038ba050804b,Spanish,Lyft Funnel Conversion,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: make more money - has a lot of free time - very short shifts 3 days a week 
schedule: as long she has time every day any time",ignore question 2,ignore question 3,"Why: she is educating herself 
start: sunday
5/6
no contact"
346297ab-da5e-495f-9381-5156739efdb9,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"Motivation: she needed to work saw her sister 
not set schedule 
4-6 hour a day 
work with immigration documentation 
she is also a mom 
looking to get started tomorrow",ignore question 2,ignore question 3,sister does lyft already understand
cd4b9c28-771b-465c-a103-139239311c43,Spanish,Lyft Funnel Conversion,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"It depends how much work she has not a set schedule 
looking on getting started next week",ignore question 2,ignore question 3,"Why: mentioned that she is still not approved 
DL is not approved yet
5/7
she got approved"
d32d18f5-c7a8-4599-b150-7af3f35c345c,Spanish,Lyft Funnel Conversion,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"recommended = better than other apps = part time = complete her part time 
schedule = random always changes morning and evenings - packagers 
tomorrow",ignore question 2,ignore question 3,ignore question 4
3edaf0d5-7d6e-4a91-97ea-fa9913188476,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1e8fcfa0-32f8-4116-8e2f-5082eb5ea695,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"schedule free time - looking for work 
showed her the app",ignore question 2,ignore question 3,"Why: DL is about to expire - needs to renew it 
start: tomorrow evening
5/15
no contact"
9a42d0be-d833-4050-8620-f62e93227022,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c35a9648-6dd8-44c9-8f9f-f75f665737ac,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: she need money - she feel nervous - maybe tomorrow - has a full time job - thrus- Sat days off 
maybe evenings",ignore question 2,ignore question 3,Why: first time doing lyft - she did uber eats so she can gain experience
fc3ec89e-d517-4a87-a2c3-4a31df49e26e,Spanish,Lyft Funnel Conversion,2025-05-09,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"does not like uber eats -low pay 
likes to start 7am likes to work all day",ignore question 2,ignore question 3,"mentioned that she is busy but would like a call back in 2 hours to learn more about the lyft app
5/9
is still going home stuck in traffic 
uber xp
5/15
mentioned that see is looking to drive on Monday morning"
6fa4d41c-1c7a-4127-82a9-1118b9e21076,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: extra money+ tomorrow + has done other apps + gig app worker has a kid can manage her time 
kid goes to school once she drops him off she is thinking of driving",ignore question 2,ignore question 3,"mentioned that she is not avaiable rgught now asked for a call back around 3pm 
she does not have a year with DL
5/9
mentioned that she is busy could not take the call
5/14
works In the afternoons so was not available
call in the morning"
52f5039d-31e9-4ab4-8128-b6c85b2478cd,Spanish,Lyft Funnel Conversion,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,"Was working so could not take the call
5/7
wants a walk-through
5/9
she wants to drive when she free day 6am -5pm 
day off Sun-Tues 
feeling nervous about getting started but will try sunday or Monday"
9836c866-e120-466a-a179-986ce831c423,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: was working work is not stable so she worked with uber eats - 
schedule: maybe tomorrow 
as long as she os not working mon- fri",ignore question 2,ignore question 3,"Why everything is good - bf does lyft -6 years
3/12
still cant drive has a big truck - maybe tomorrow - she has a big car afraid of taking older people who might not be able to get in
5/15
no contact"
8a88be7e-d469-4e5d-963f-7a5357083177,Spanish,Lyft Funnel Conversion,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,motivation: partner does Lyft - part time - every day depending on the demand,ignore question 2,ignore question 3,"Why: nothing is stopping her 
rushed call - hung up
5/15
hung up"
bba750b7-1c14-4125-b684-28e50fc6bb8d,Spanish,Lyft Funnel Conversion,2025-05-08,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,just moved to a new city so she is depending on food delivery apps,ignore question 2,ignore question 3,"She understands the app- she is nervous, does not understand the cit,y brand new 
doing food apps"
56e5dcb1-7329-4017-8cd5-703789cb5e01,Spanish,Lyft Funnel Conversion,2025-05-09,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7b39de8c-c70b-46a1-92a3-373ee1efa3e0,Spanish,Lyft Funnel Conversion - Stale,2025-05-16,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d8c76d6f-41a1-44ad-9ede-a8fc3732f22f,Spanish,Lyft Funnel Conversion - Stale,2025-05-14,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,car is in the shop
8190690c-76a5-479b-b011-41138bc70b75,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bbecaaeb-ad3c-4c8d-b227-f3692709e054,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
60bdf896-1906-4271-a578-0cffcd2b9acf,Spanish,Lyft Funnel Conversion - Stale,2025-05-16,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,aware that he is approved looking lives in a smaller town so finding demand is a challenge
911a36fa-09f8-4afb-ac5e-d5c3a2fea90f,Spanish,Lyft Funnel Conversion - Stale,2025-05-06,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
78e10694-3b28-4fc3-92e2-dc732da874c6,Spanish,Lyft Funnel Conversion - Stale,2025-05-16,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"mentioned that she was on her way to a doctors appointment - follow up through text
5/20
hung up"
30d215a6-761b-45c8-b36e-f37898d9f067,Spanish,Lyft Funnel Conversion - Stale,2025-05-16,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,car transmission broke down - waiting for it to be repaired -
820ed544-9d47-4d11-9c80-7a84dd4e2a9d,Spanish,Lyft Funnel Conversion - Stale,2025-05-15,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,personal issues with family not planning to do lyft this month
8c39b396-bdba-42be-ae17-2d69e9a32229,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/20
still out retunrs on thurs 
looking to drive over the weekend"
873371a4-b6e9-4504-92c3-b6c9e9002ec7,Spanish,Lyft Funnel Conversion - Stale,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,She was busy - she saw the videos she is well informed - part time with Lyft - has been moving so is really busy.
d2c1a78d-8972-4720-8f52-6f74f57ea6c4,Spanish,Lyft Funnel Conversion - Stale,2025-05-05,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"5/8
no contact"
35dfa8bb-dd54-4c4d-9871-d9d69308e98b,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
14bbd66c-fe48-447c-89e7-c14907dc65e4,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"Motivation: make extra money - she does not know 
wants to know more about the money she can earn 
has a part time job - would like to leave her job",ignore question 2,ignore question 3,"Why: cant drive because she needs to fix her car - this weekend
5/6
still has not been able to fix the car not sure when she will be able  to fix it"
c32d9bce-53a2-4ad8-b2ac-29d4b0771f19,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,"motivation: make more money - she works 4-5 hour a day aAmazonflex 
go out after her amzon flex shift",ignore question 2,ignore question 3,"Why: she has done other apps - knows about Lyft - 
full-time gig app 
start -when she can Mon-fri
5/7
was working with amazon flex and driving so could not continue with the convo
5/9
no contact"
dc93251f-e010-4dba-94d9-9957e94410c6,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,False,n/a,She is looking for a flexible schedule,ignore question 2,ignore question 3,"Why: saw the learning centers 
she hung up or the call disconeted
5/2
looking to get started tomorrow
5/5
hung up"
bd809553-8af9-41f9-86be-01698a16e22c,Spanish,Lyft Funnel Conversion - Stale,2025-05-01,luis.mondragon@copilotcareers.org,Luis Mondragon,Call,True,n/a,"motivation: her current job is Uber Eats a lot of her family does lyft 
you won't  lose time like Uber Eats",ignore question 2,ignore question 3,"has not had time 
open uber also"
